date,sunshine_duration,rain_sum,precipitation_probability_max,temperature_2m_max,sunrise,showers_sum,sunset,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_hours,precipitation_sum,daylight_duration,type,temperature_2m,precipitation_probability,precipitation,rain,showers,cloud_cover,cloud_cover_high,cloud_cover_mid,cloud_cover_low,wind_speed_10m,wind_direction_10m,wind_direction_180m,temperature_180m,is_day,apparent_temperature
2025-03-05 17:00:00+00:00,,,,,,,,,,,,,,hourly,18.6695,0.0,0.0,0.0,0.0,98.0,55.0,11.0,91.0,10.390226,194.03627,188.48886,16.219501,0.0,19.330431
2025-03-05 18:00:00+00:00,,,,,,,,,,,,,,hourly,18.219501,0.0,0.0,0.0,0.0,96.0,73.0,30.0,74.0,11.440978,192.72435,189.60513,15.7195,0.0,18.330845
2025-03-05 19:00:00+00:00,,,,,,,,,,,,,,hourly,18.0195,0.0,0.0,0.0,0.0,99.0,93.0,10.0,77.0,10.24578,198.43504,194.93147,15.6195,0.0,18.229969
2025-03-05 20:00:00+00:00,,,,,,,,,,,,,,hourly,17.9195,0.0,0.0,0.0,0.0,100.0,97.0,33.0,68.0,9.0,196.26028,193.78162,15.5195,0.0,18.345661
2025-03-05 21:00:00+00:00,,,,,,,,,,,,,,hourly,18.119501,0.0,0.0,0.0,0.0,100.0,100.0,38.0,75.0,8.759178,189.46225,189.0902,15.5195,1.0,18.58425
2025-03-05 22:00:00+00:00,,,,,,,,,,,,,,hourly,18.869501,0.0,0.0,0.0,0.0,100.0,100.0,30.0,61.0,8.287822,182.4895,181.54813,15.919499,1.0,19.312454
2025-03-05 23:00:00+00:00,,,,,,,,,,,,,,hourly,19.6695,0.0,0.0,0.0,0.0,100.0,100.0,79.0,66.0,9.255571,193.49574,193.32454,16.4195,1.0,19.954174
2025-03-06 00:00:00+00:00,,,,,,,,,,,,,,hourly,19.1695,0.0,0.0,0.0,0.0,100.0,100.0,64.0,93.0,10.315115,209.24873,206.56499,15.7195,1.0,19.65939
2025-03-06 01:00:00+00:00,,,,,,,,,,,,,,hourly,19.869501,8.0,0.0,0.0,0.0,100.0,100.0,58.0,95.0,11.043261,199.0257,197.19862,16.219501,1.0,20.127825
2025-03-06 02:00:00+00:00,,,,,,,,,,,,,,hourly,19.8195,0.0,0.0,0.0,0.0,100.0,100.0,57.0,95.0,9.793058,197.10281,196.14441,16.3195,1.0,20.160976
2025-03-06 03:00:00+00:00,,,,,,,,,,,,,,hourly,20.1695,5.0,0.0,0.0,0.0,100.0,100.0,76.0,84.0,9.346143,195.6423,195.52417,16.719501,1.0,20.625795
2025-03-06 04:00:00+00:00,,,,,,,,,,,,,,hourly,20.869501,3.0,0.0,0.0,0.0,100.0,100.0,71.0,70.0,8.905908,194.03627,193.62701,17.3195,1.0,21.486023
2025-03-06 05:00:00+00:00,,,,,,,,,,,,,,hourly,21.369501,3.0,0.0,0.0,0.0,100.0,100.0,88.0,30.0,7.42159,202.8337,201.80147,17.8195,1.0,22.39432
2025-03-06 06:00:00+00:00,,,,,,,,,,,,,,hourly,22.5195,0.0,0.0,0.0,0.0,98.0,93.0,59.0,39.0,10.464797,206.56499,204.77512,18.719501,1.0,23.372246
2025-03-06 07:00:00+00:00,,,,,,,,,,,,,,hourly,22.9195,0.0,0.0,0.0,0.0,88.0,67.0,44.0,26.0,12.245293,204.30453,199.65392,19.5195,1.0,23.57803
2025-03-06 08:00:00+00:00,,,,,,,,,,,,,,hourly,22.719501,0.0,0.0,0.0,0.0,100.0,100.0,38.0,15.0,12.4811535,213.23172,199.9832,19.8195,1.0,23.742407
2025-03-06 09:00:00+00:00,,,,,,,,,,,,,,hourly,22.119501,0.0,0.0,0.0,0.0,100.0,100.0,32.0,41.0,10.383987,213.6901,180.65852,20.9195,0.0,23.934088
2025-03-06 10:00:00+00:00,,,,,,,,,,,,,,hourly,22.219501,0.0,0.0,0.0,0.0,100.0,100.0,8.0,6.0,9.826088,171.57312,144.958,21.3195,0.0,23.696712
2025-03-06 11:00:00+00:00,,,,,,,,,,,,,,hourly,21.469501,0.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,12.979984,146.3099,131.06973,19.5195,0.0,21.900377
2025-03-06 12:00:00+00:00,,,,,,,,,,,,,,hourly,20.469501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.979872,145.49142,137.68384,18.3195,0.0,20.530462
2025-03-06 13:00:00+00:00,,,,,,,,,,,,,,hourly,19.619501,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,12.413477,150.46132,138.31104,17.5195,0.0,20.059628
2025-03-06 14:00:00+00:00,,,,,,,,,,,,,,hourly,19.0695,0.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,11.119281,150.9455,135.48964,17.0195,0.0,19.786423
2025-03-06 15:00:00+00:00,,,,,,,,,,,,,,hourly,18.719501,0.0,0.0,0.0,0.0,51.0,0.0,0.0,51.0,9.511088,150.5242,131.25691,16.719501,0.0,19.528738
2025-03-06 16:00:00+00:00,,,,,,,,,,,,,,hourly,18.3195,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,6.6087217,150.64235,126.50153,16.5195,0.0,19.612074
2025-03-06 17:00:00+00:00,,,,,,,,,,,,,,hourly,17.9195,0.0,0.0,0.0,0.0,46.0,0.0,0.0,46.0,3.8939953,146.3099,119.29127,16.3195,0.0,19.58934
2025-03-06 18:00:00+00:00,,,,,,,,,,,,,,hourly,17.5695,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,1.0182338,135.0001,109.53674,16.3195,0.0,19.587172
2025-03-06 19:00:00+00:00,,,,,,,,,,,,,,hourly,17.3195,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,1.609969,26.564985,87.614105,16.119501,0.0,19.219172
2025-03-06 20:00:00+00:00,,,,,,,,,,,,,,hourly,17.0695,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,2.52,360.0,47.489597,16.119501,0.0,18.803976
2025-03-06 21:00:00+00:00,,,,,,,,,,,,,,hourly,16.969501,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,2.9024127,352.87506,3.179772,16.119501,1.0,18.608149
2025-03-06 22:00:00+00:00,,,,,,,,,,,,,,hourly,18.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0249224,349.69522,349.99207,16.3195,1.0,20.048748
2025-03-06 23:00:00+00:00,,,,,,,,,,,,,,hourly,20.3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4152596,341.56494,341.56494,16.9195,1.0,21.862705
