date,sunshine_duration,rain_sum,precipitation_probability_max,temperature_2m_max,sunrise,showers_sum,sunset,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_hours,precipitation_sum,daylight_duration,type,temperature_2m,precipitation_probability,precipitation,rain,showers,cloud_cover,cloud_cover_high,cloud_cover_mid,cloud_cover_low,wind_speed_10m,wind_direction_10m,wind_direction_180m,temperature_180m,is_day,apparent_temperature
2025-03-31 00:00:00,13695.142,4.2,23.0,19.4475,0.0,0.0,0.0,16.4475,18.285528,15.325491,12.0,4.2,42154.055,daily,,,,,,,,,,,,,,,
2025-04-01 00:00:00,0.0,1.8000002,40.0,18.0975,0.0,0.3,0.0,16.0475,20.222082,15.719145,15.0,2.1000001,42010.06,daily,,,,,,,,,,,,,,,
2025-04-02 00:00:00,33015.938,0.0,27.0,18.3475,0.0,0.0,0.0,15.1475,15.932861,14.029284,0.0,0.0,41865.98,daily,,,,,,,,,,,,,,,
2025-04-03 00:00:00,9678.379,0.3,24.0,16.4475,0.0,0.0,0.0,13.3475,15.01482,11.706376,3.0,0.3,41721.902,daily,,,,,,,,,,,,,,,
2025-04-04 00:00:00,37743.695,0.0,18.0,21.4475,0.0,0.0,0.0,13.1475,21.086643,11.287388,0.0,0.0,41577.93,daily,,,,,,,,,,,,,,,
2025-04-05 00:00:00,38336.766,0.0,16.0,20.5475,0.0,0.0,0.0,11.8475,20.046282,11.277866,0.0,0.0,41434.14,daily,,,,,,,,,,,,,,,
2025-04-06 00:00:00,38188.89,0.0,16.0,19.7475,0.0,0.0,0.0,13.4475,18.352486,12.804749,0.0,0.0,41290.633,daily,,,,,,,,,,,,,,,
2025-04-06 23:00:00,38041.195,0.0,13.0,18.8475,0.0,0.0,0.0,14.5475,16.806498,12.072754,0.0,0.0,41147.504,daily,,,,,,,,,,,,,,,
2025-03-16 00:00:00,,,,,,,,,,,,,,hourly,23.0695,0.0,0.0,0.0,0.0,100.0,100.0,95.0,0.0,12.10157,210.37904,190.76248,22.219501,0.0,22.830898
2025-03-16 01:00:00,,,,,,,,,,,,,,hourly,22.7695,0.0,0.0,0.0,0.0,87.0,28.0,87.0,0.0,6.830519,251.56496,192.65256,21.3195,0.0,23.099667
2025-03-16 02:00:00,,,,,,,,,,,,,,hourly,22.3195,3.0,0.0,0.0,0.0,99.0,90.0,97.0,0.0,5.6920996,251.56496,203.9625,21.719501,0.0,22.852757
2025-03-16 03:00:00,,,,,,,,,,,,,,hourly,21.9195,15.0,0.0,0.0,0.1,100.0,100.0,96.0,0.0,3.319036,310.60123,194.03627,21.719501,0.0,22.755243
2025-03-16 04:00:00,,,,,,,,,,,,,,hourly,21.6695,10.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.096837,324.46225,111.801476,21.719501,0.0,22.453403
2025-03-16 05:00:00,,,,,,,,,,,,,,hourly,20.8195,5.0,0.0,0.0,0.0,100.0,100.0,90.0,0.0,2.7416782,293.1986,209.7448,20.719501,0.0,22.999002
2025-03-16 06:00:00,,,,,,,,,,,,,,hourly,20.5695,5.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.2399998,360.0,254.93146,21.3195,0.0,22.488096
2025-03-16 07:00:00,,,,,,,,,,,,,,hourly,20.7695,23.0,0.1,0.1,0.0,100.0,100.0,100.0,21.0,5.1544156,12.094739,306.11945,20.9195,0.0,22.320887
2025-03-16 08:00:00,,,,,,,,,,,,,,hourly,20.6695,58.0,0.4,0.2,0.2,100.0,100.0,92.0,11.0,7.8625183,15.945477,327.52884,20.619501,1.0,21.870377
2025-03-16 09:00:00,,,,,,,,,,,,,,hourly,20.2695,90.0,2.1,1.8,0.3,100.0,100.0,100.0,53.0,6.489992,326.3099,293.1986,19.3195,1.0,21.922613
2025-03-16 10:00:00,,,,,,,,,,,,,,hourly,20.119501,95.0,3.6,1.9,1.7,100.0,100.0,100.0,54.0,7.628263,340.70987,288.06055,19.0195,1.0,21.87055
2025-03-16 11:00:00,,,,,,,,,,,,,,hourly,21.2695,95.0,1.3,0.3,1.0,100.0,100.0,94.0,86.0,7.4128532,330.9455,299.83545,19.219501,1.0,23.573137
2025-03-16 12:00:00,,,,,,,,,,,,,,hourly,19.6695,98.0,4.7,3.7,1.0,100.0,0.0,100.0,93.0,18.899143,220.36446,221.85495,17.0195,1.0,19.740614
2025-03-16 13:00:00,,,,,,,,,,,,,,hourly,18.1695,95.0,2.4,2.0,0.4,100.0,0.0,99.0,100.0,16.641972,218.85338,219.92781,15.6195,1.0,17.720758
2025-03-16 14:00:00,,,,,,,,,,,,,,hourly,17.119501,70.0,0.2,0.0,0.1,100.0,0.0,88.0,100.0,17.713316,232.43134,232.16718,14.2195,1.0,15.438213
2025-03-16 15:00:00,,,,,,,,,,,,,,hourly,16.3195,30.0,0.1,0.0,0.1,100.0,0.0,100.0,100.0,18.58451,238.46526,237.94655,13.419499,1.0,13.86969
2025-03-16 16:00:00,,,,,,,,,,,,,,hourly,15.7195,10.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,15.379206,237.42595,237.4881,12.8195,1.0,13.195715
2025-03-16 17:00:00,,,,,,,,,,,,,,hourly,15.5695,3.0,0.0,0.0,0.0,95.0,0.0,80.0,72.0,15.30741,228.81418,228.65231,12.419499,1.0,13.263987
2025-03-16 18:00:00,,,,,,,,,,,,,,hourly,15.4695,5.0,0.0,0.0,0.0,83.0,0.0,57.0,57.0,16.563911,222.35739,224.24625,12.419499,1.0,12.6489315
2025-03-16 19:00:00,,,,,,,,,,,,,,hourly,14.8195,5.0,0.0,0.0,0.0,63.0,0.0,5.0,60.0,17.148247,230.9645,231.04408,12.2195,1.0,11.580929
2025-03-16 20:00:00,,,,,,,,,,,,,,hourly,13.8195,13.0,0.0,0.0,0.0,66.0,0.0,0.0,66.0,16.641972,231.14662,230.48619,11.5195,0.0,10.599554
2025-03-16 21:00:00,,,,,,,,,,,,,,hourly,12.9695,8.0,0.0,0.0,0.0,58.0,0.0,0.0,58.0,16.08761,229.53786,229.60017,10.6195,0.0,9.903868
2025-03-16 22:00:00,,,,,,,,,,,,,,hourly,12.419499,3.0,0.0,0.0,0.0,59.0,0.0,0.0,59.0,13.830749,231.34016,229.85667,10.1195,0.0,9.708365
2025-03-16 23:00:00,,,,,,,,,,,,,,hourly,12.2195,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,11.304229,232.76509,230.8774,10.2195,0.0,9.780989
2025-03-17 00:00:00,,,,,,,,,,,,,,hourly,11.8695,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,9.885262,236.88864,230.9645,10.2195,0.0,9.704041
2025-03-17 01:00:00,,,,,,,,,,,,,,hourly,11.6195,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,9.220499,231.34016,224.9999,10.1195,0.0,9.540817
2025-03-17 02:00:00,,,,,,,,,,,,,,hourly,11.5195,0.0,0.0,0.0,0.0,53.0,0.0,0.0,53.0,9.220499,231.34016,221.24135,10.1195,0.0,9.464865
2025-03-17 03:00:00,,,,,,,,,,,,,,hourly,11.3695,0.0,0.0,0.0,0.0,58.0,0.0,0.0,58.0,9.422101,226.54811,218.2902,9.8195,0.0,9.343989
2025-03-17 04:00:00,,,,,,,,,,,,,,hourly,11.419499,3.0,0.0,0.0,0.0,57.0,0.0,16.0,46.0,9.1641035,224.9999,215.24765,9.8195,0.0,9.537315
2025-03-17 05:00:00,,,,,,,,,,,,,,hourly,11.1195,28.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,9.178235,228.17992,212.69945,10.0195,0.0,8.932552
2025-03-17 06:00:00,,,,,,,,,,,,,,hourly,11.4695,33.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,8.654987,224.9999,210.04128,10.419499,0.0,9.297474
2025-03-17 07:00:00,,,,,,,,,,,,,,hourly,11.669499,25.0,0.0,0.0,0.0,85.0,0.0,68.0,58.0,8.14587,224.9999,207.13506,10.6195,0.0,9.568478
2025-03-17 08:00:00,,,,,,,,,,,,,,hourly,11.919499,20.0,0.1,0.0,0.1,74.0,0.0,11.0,66.0,7.8954163,223.1524,206.25859,10.7195,1.0,9.862011
2025-03-17 09:00:00,,,,,,,,,,,,,,hourly,13.1195,8.0,0.0,0.0,0.0,72.0,0.0,55.0,64.0,9.885262,213.11136,202.56705,10.8195,1.0,10.783403
2025-03-17 10:00:00,,,,,,,,,,,,,,hourly,14.5695,0.0,0.0,0.0,0.0,71.0,0.0,0.0,71.0,10.990322,211.60745,206.13094,11.3195,1.0,12.230431
2025-03-17 11:00:00,,,,,,,,,,,,,,hourly,16.469501,0.0,0.0,0.0,0.0,81.0,0.0,0.0,81.0,12.979984,199.44012,197.35411,12.8195,1.0,13.904459
2025-03-17 12:00:00,,,,,,,,,,,,,,hourly,17.0695,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,13.979871,191.88864,191.4695,13.2195,1.0,14.227055
2025-03-17 13:00:00,,,,,,,,,,,,,,hourly,17.719501,0.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,14.332341,191.59215,190.66974,13.5195,1.0,14.898195
2025-03-17 14:00:00,,,,,,,,,,,,,,hourly,18.0195,0.0,0.0,0.0,0.0,61.0,0.0,0.0,61.0,14.759999,192.68037,192.875,13.7195,1.0,15.530701
2025-03-17 15:00:00,,,,,,,,,,,,,,hourly,18.0695,0.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,15.03835,191.0409,191.76826,13.7195,1.0,15.603207
2025-03-17 16:00:00,,,,,,,,,,,,,,hourly,17.869501,0.0,0.0,0.0,0.0,63.0,0.0,0.0,63.0,14.869351,186.95287,188.56906,13.7195,1.0,15.086876
2025-03-17 17:00:00,,,,,,,,,,,,,,hourly,18.0195,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,14.044615,181.46877,181.66025,14.1195,1.0,15.236721
2025-03-17 18:00:00,,,,,,,,,,,,,,hourly,17.469501,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,12.599999,180.0,179.11862,14.1195,1.0,14.916445
2025-03-17 19:00:00,,,,,,,,,,,,,,hourly,16.869501,0.0,0.0,0.0,0.0,68.0,0.0,0.0,68.0,11.885453,178.26433,178.31535,14.1195,1.0,14.756208
2025-03-17 20:00:00,,,,,,,,,,,,,,hourly,16.0695,0.0,0.0,0.0,0.0,62.0,0.0,0.0,62.0,10.805999,181.9091,180.0,13.8195,0.0,14.048647
2025-03-17 21:00:00,,,,,,,,,,,,,,hourly,15.5195,0.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,9.0645685,173.15732,172.56868,13.7195,0.0,13.682461
2025-03-17 22:00:00,,,,,,,,,,,,,,hourly,14.9695,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,6.489992,160.55988,164.18074,13.6195,0.0,13.614838
2025-03-17 23:00:00,,,,,,,,,,,,,,hourly,14.4695,0.0,0.0,0.0,0.0,91.0,0.0,0.0,91.0,5.0142193,158.96242,160.55988,13.6195,0.0,13.551653
2025-03-18 00:00:00,,,,,,,,,,,,,,hourly,14.3695,0.0,0.0,0.0,0.0,92.0,0.0,0.0,92.0,3.8939953,146.3099,154.5367,13.419499,0.0,13.873173
2025-03-18 01:00:00,,,,,,,,,,,,,,hourly,14.2695,0.0,0.0,0.0,0.0,69.0,0.0,0.0,69.0,3.0547013,135.0001,142.00122,13.1195,0.0,14.03722
2025-03-18 02:00:00,,,,,,,,,,,,,,hourly,14.1195,0.0,0.0,0.0,0.0,73.0,0.0,0.0,73.0,2.5455842,81.86999,121.50421,12.8195,0.0,13.974312
2025-03-18 03:00:00,,,,,,,,,,,,,,hourly,13.6195,0.0,0.0,0.0,0.0,65.0,0.0,0.0,65.0,2.5959969,33.6901,106.699326,12.6195,0.0,13.378286
2025-03-18 04:00:00,,,,,,,,,,,,,,hourly,13.1195,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.8,323.13,115.55992,12.6195,0.0,12.90624
2025-03-18 05:00:00,,,,,,,,,,,,,,hourly,12.3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6208394,344.05453,111.25058,12.2195,0.0,11.916443
2025-03-18 06:00:00,,,,,,,,,,,,,,hourly,11.419499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7416782,336.8014,115.01687,12.0195,0.0,10.942811
2025-03-18 07:00:00,,,,,,,,,,,,,,hourly,10.669499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.396233,327.99466,104.03627,11.919499,0.0,9.98401
2025-03-18 08:00:00,,,,,,,,,,,,,,hourly,10.419499,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,3.219938,333.43503,90.0,11.7195,1.0,9.648793
2025-03-18 09:00:00,,,,,,,,,,,,,,hourly,12.5695,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,3.671294,348.6901,56.309914,11.6195,1.0,11.627993
2025-03-18 10:00:00,,,,,,,,,,,,,,hourly,15.0195,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,2.16,360.0,57.528828,11.8195,1.0,14.190075
2025-03-18 11:00:00,,,,,,,,,,,,,,hourly,17.469501,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,5.0528407,94.08554,92.72626,13.5195,1.0,16.560282
2025-03-18 12:00:00,,,,,,,,,,,,,,hourly,18.969501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28713,113.62939,108.43504,14.7195,1.0,18.754381
2025-03-18 13:00:00,,,,,,,,,,,,,,hourly,20.6695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0911684,81.86999,71.564964,16.219501,1.0,21.170746
2025-03-18 14:00:00,,,,,,,,,,,,,,hourly,22.1695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73506,81.25392,69.44387,17.619501,1.0,22.906044
2025-03-18 15:00:00,,,,,,,,,,,,,,hourly,23.5695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,90.0,70.559875,19.219501,1.0,24.205906
2025-03-18 16:00:00,,,,,,,,,,,,,,hourly,24.6695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991594,122.73522,98.530685,20.619501,1.0,24.292618
2025-03-18 17:00:00,,,,,,,,,,,,,,hourly,24.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.891344,158.62932,143.53067,20.219501,1.0,22.657297
2025-03-18 18:00:00,,,,,,,,,,,,,,hourly,23.1695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.647496,177.6141,161.56496,19.8195,1.0,22.090658
2025-03-18 19:00:00,,,,,,,,,,,,,,hourly,21.7695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.531505,190.88548,173.6599,19.219501,1.0,20.834286
2025-03-18 20:00:00,,,,,,,,,,,,,,hourly,20.7695,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,8.287822,177.5105,157.52052,19.4195,0.0,19.90652
2025-03-18 21:00:00,,,,,,,,,,,,,,hourly,19.5195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,7.072878,165.2564,136.88817,18.4195,0.0,18.965038
2025-03-18 22:00:00,,,,,,,,,,,,,,hourly,18.469501,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,4.802999,167.00539,123.690094,18.0195,0.0,18.38951
2025-03-18 23:00:00,,,,,,,,,,,,,,hourly,16.8195,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.9024127,240.2552,112.1664,16.619501,0.0,17.334257
2025-03-19 00:00:00,,,,,,,,,,,,,,hourly,15.7195,0.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,2.968636,284.03625,90.0,16.3195,0.0,16.369942
2025-03-19 01:00:00,,,,,,,,,,,,,,hourly,14.7195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,3.319036,319.39877,352.87506,16.119501,0.0,15.278135
2025-03-19 02:00:00,,,,,,,,,,,,,,hourly,14.0195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,3.396233,327.99466,353.6599,16.0195,0.0,14.444027
2025-03-19 03:00:00,,,,,,,,,,,,,,hourly,13.5195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,3.0758414,339.44388,15.255177,16.0195,0.0,13.879456
2025-03-19 04:00:00,,,,,,,,,,,,,,hourly,12.9695,0.0,0.0,0.0,0.0,70.0,45.0,0.0,33.0,2.968636,345.9637,42.510403,16.219501,0.0,13.270775
2025-03-19 05:00:00,,,,,,,,,,,,,,hourly,11.9695,0.0,0.0,0.0,0.0,67.0,2.0,0.0,67.0,3.6,360.0,38.990997,16.119501,0.0,12.056757
2025-03-19 06:00:00,,,,,,,,,,,,,,hourly,11.919499,0.0,0.0,0.0,0.0,68.0,0.0,0.0,68.0,3.2599385,6.3401003,40.425995,16.9195,0.0,11.9918995
2025-03-19 07:00:00,,,,,,,,,,,,,,hourly,11.5695,0.0,0.0,0.0,0.0,52.0,0.0,0.0,52.0,3.2599385,6.3401003,38.65983,17.9195,0.0,11.485026
2025-03-19 08:00:00,,,,,,,,,,,,,,hourly,11.5695,0.0,0.0,0.0,0.0,55.0,22.0,0.0,40.0,2.968636,14.036275,34.8754,18.3195,1.0,11.338083
2025-03-19 09:00:00,,,,,,,,,,,,,,hourly,13.8195,0.0,0.0,0.0,0.0,92.0,92.0,0.0,0.0,2.5455842,8.130019,28.392921,18.719501,1.0,13.533249
2025-03-19 10:00:00,,,,,,,,,,,,,,hourly,17.469501,0.0,0.0,0.0,0.0,53.0,53.0,0.0,0.0,2.5455842,44.999897,22.036283,19.4195,1.0,16.798529
2025-03-19 11:00:00,,,,,,,,,,,,,,hourly,22.3195,0.0,0.0,0.0,0.0,67.0,67.0,0.0,0.0,4.1046314,52.124958,14.036275,21.219501,1.0,21.119587
2025-03-19 12:00:00,,,,,,,,,,,,,,hourly,26.0695,0.0,0.0,0.0,0.0,85.0,85.0,0.0,0.0,8.39657,30.963696,24.863682,22.219501,1.0,25.458084
2025-03-19 13:00:00,,,,,,,,,,,,,,hourly,28.969501,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,14.408997,12.99463,12.875007,24.719501,1.0,29.099865
2025-03-19 14:00:00,,,,,,,,,,,,,,hourly,29.2695,0.0,0.0,0.0,0.0,100.0,100.0,39.0,0.0,15.188415,5.4402504,6.2539444,25.3195,1.0,28.81306
2025-03-19 15:00:00,,,,,,,,,,,,,,hourly,29.969501,0.0,0.0,0.0,0.0,100.0,100.0,88.0,0.0,13.698934,356.98727,358.23764,26.219501,1.0,29.24971
2025-03-19 16:00:00,,,,,,,,,,,,,,hourly,30.4195,0.0,0.0,0.0,0.0,100.0,100.0,100.0,13.0,13.556282,349.28693,350.81122,27.0195,1.0,29.61892
2025-03-19 17:00:00,,,,,,,,,,,,,,hourly,31.869501,0.0,0.0,0.0,0.0,100.0,100.0,32.0,0.0,14.154915,352.69434,353.06573,28.5195,1.0,30.301727
2025-03-19 18:00:00,,,,,,,,,,,,,,hourly,31.619501,0.0,0.0,0.0,0.0,100.0,100.0,27.0,0.0,11.966953,353.08887,351.87,28.8195,1.0,30.142807
2025-03-19 19:00:00,,,,,,,,,,,,,,hourly,30.869501,0.0,0.0,0.0,0.0,100.0,100.0,6.0,0.0,8.049845,349.69522,344.6044,29.219501,1.0,29.775757
2025-03-19 20:00:00,,,,,,,,,,,,,,hourly,28.619501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.896529,342.8972,333.08353,29.119501,0.0,28.004692
2025-03-19 21:00:00,,,,,,,,,,,,,,hourly,26.2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.802999,347.00537,327.52884,28.619501,0.0,25.821566
2025-03-19 22:00:00,,,,,,,,,,,,,,hourly,24.119501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4119864,356.186,330.55466,27.9195,0.0,23.460096
2025-03-19 23:00:00,,,,,,,,,,,,,,hourly,22.6695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6938252,355.60138,330.15417,27.3195,0.0,22.226425
2025-03-20 00:00:00,,,,,,,,,,,,,,hourly,21.619501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,360.0,325.4914,26.719501,0.0,20.668869
2025-03-20 01:00:00,,,,,,,,,,,,,,hourly,20.719501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0911684,8.130019,333.094,26.219501,0.0,19.545006
2025-03-20 02:00:00,,,,,,,,,,,,,,hourly,19.9195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73506,8.746089,339.62347,25.9195,0.0,18.532408
2025-03-20 03:00:00,,,,,,,,,,,,,,hourly,19.3195,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,5.1544156,12.094739,355.5527,25.3195,0.0,17.585875
2025-03-20 04:00:00,,,,,,,,,,,,,,hourly,19.219501,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.8048253,7.12493,357.11365,25.119501,0.0,17.138786
2025-03-20 05:00:00,,,,,,,,,,,,,,hourly,21.369501,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,11.720751,10.61961,4.5321765,23.5195,0.0,19.118553
2025-03-20 06:00:00,,,,,,,,,,,,,,hourly,21.119501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.849476,8.97255,6.866339,22.9195,0.0,18.93655
2025-03-20 07:00:00,,,,,,,,,,,,,,hourly,21.5695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75064,8.652461,6.277208,22.0195,0.0,20.328838
2025-03-20 08:00:00,,,,,,,,,,,,,,hourly,22.119501,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,19.652176,8.426887,4.0444055,21.4195,1.0,20.826387
2025-03-20 09:00:00,,,,,,,,,,,,,,hourly,23.1695,5.0,0.0,0.0,0.0,84.0,0.0,84.0,0.0,21.9718,1.8778423,1.3168926,21.219501,1.0,21.723442
2025-03-20 10:00:00,,,,,,,,,,,,,,hourly,23.7695,5.0,0.0,0.0,0.0,100.0,100.0,100.0,7.0,21.626984,357.13766,352.58545,21.219501,1.0,22.492535
2025-03-20 11:00:00,,,,,,,,,,,,,,hourly,25.1695,8.0,0.0,0.0,0.0,81.0,32.0,81.0,0.0,18.733839,357.79745,354.6291,22.3195,1.0,24.293678
2025-03-20 12:00:00,,,,,,,,,,,,,,hourly,25.969501,20.0,0.0,0.0,0.0,100.0,100.0,98.0,19.0,21.068459,340.0168,339.28574,23.0195,1.0,25.049503
2025-03-20 13:00:00,,,,,,,,,,,,,,hourly,27.119501,28.0,0.0,0.0,0.0,88.0,9.0,78.0,29.0,22.963936,350.98074,348.6901,23.4195,1.0,26.246365
2025-03-20 14:00:00,,,,,,,,,,,,,,hourly,27.1695,25.0,0.3,0.0,0.3,100.0,100.0,75.0,76.0,27.890127,336.41296,335.29758,23.719501,1.0,25.847504
2025-03-20 15:00:00,,,,,,,,,,,,,,hourly,26.5695,33.0,0.1,0.0,0.1,100.0,100.0,100.0,49.0,25.38702,341.8219,340.3461,23.4195,1.0,26.214848
2025-03-20 16:00:00,,,,,,,,,,,,,,hourly,26.219501,58.0,0.0,0.0,0.0,100.0,100.0,96.0,33.0,23.847115,331.11353,327.38077,23.4195,1.0,25.580097
2025-03-20 17:00:00,,,,,,,,,,,,,,hourly,24.869501,58.0,0.1,0.0,0.1,100.0,100.0,83.0,34.0,17.072504,335.05612,330.75128,22.219501,1.0,25.436674
2025-03-20 18:00:00,,,,,,,,,,,,,,hourly,24.7695,60.0,0.1,0.0,0.1,100.0,100.0,100.0,50.0,11.525623,321.34018,318.15494,22.5195,1.0,26.21061
2025-03-20 19:00:00,,,,,,,,,,,,,,hourly,23.369501,83.0,1.2,0.0,1.2,100.0,100.0,100.0,60.0,7.127636,315.0001,319.66693,21.3195,1.0,25.955486
2025-03-20 20:00:00,,,,,,,,,,,,,,hourly,22.0695,93.0,6.3,2.6,3.8,100.0,100.0,100.0,80.0,3.8773184,291.80148,305.9422,20.119501,0.0,25.454977
2025-03-20 21:00:00,,,,,,,,,,,,,,hourly,21.5695,93.0,6.7,0.7,6.0,100.0,100.0,100.0,89.0,10.495713,239.0363,248.96242,19.619501,0.0,23.922398
2025-03-20 22:00:00,,,,,,,,,,,,,,hourly,20.0195,60.0,3.0,0.7,2.3,100.0,100.0,92.0,89.0,17.208603,217.34943,217.40543,17.4195,0.0,20.248343
